"Team","Rank","QB","Rank","RB","Rank","WR","Rank","TE","Rank","K","Rank","DST"
"Arizona Cardinals","5","19.4","1","25.7","18","27.1","19","8.9","13","8.3","13","7.2"
"Atlanta Falcons","14","17.2","29","16.0","28","22.6","10","10.5","4","9.9","12","7.4"
"Baltimore Ravens","31","13.7","25","16.7","24","25.1","23","8.4","16","8.0","29","5.1"
"Buffalo Bills","26","15.2","15","18.6","27","24.5","26","8.1","26","7.5","30","4.9"
"Carolina Panthers","32","13.2","5","23.7","29","22.5","21","8.7","24","7.6","3","11.0"
"Chicago Bears","15","17.2","9","21.0","22","25.5","5","11.1","20","7.8","8","9.1"
"Cincinnati Bengals","10","18.2","14","19.6","10","29.7","3","12.0","5","9.4","17","6.6"
"Cleveland Browns","29","14.1","23","17.2","31","21.8","28","8.0","31","5.9","6","10.3"
"Dallas Cowboys","22","15.6","21","17.3","26","24.5","29","8.0","29","6.9","31","4.2"
"Denver Broncos","12","17.7","2","24.7","25","24.9","1","13.3","9","8.6","14","7.1"
"Detroit Lions","6","19.4","32","14.0","4","32.4","8","10.7","23","7.6","22","5.9"
"Green Bay Packers","19","15.8","12","20.4","17","27.1","12","10.2","21","7.7","28","5.1"
"Houston Texans","9","18.2","20","17.6","19","26.9","6","11.0","15","8.2","25","5.6"
"Indianapolis Colts","18","16.0","4","23.7","21","25.5","11","10.4","3","10.5","18","6.6"
"Jacksonville Jaguars","7","19.0","17","17.8","11","29.3","7","10.9","28","7.0","10","7.9"
"Kansas City Chiefs","27","14.9","18","17.8","30","22.2","30","7.8","32","5.5","16","6.7"
"Las Vegas Raiders","25","15.4","10","20.8","20","25.9","20","8.9","18","7.8","11","7.8"
"Los Angeles Chargers","4","19.6","11","20.6","3","32.8","15","9.7","27","7.4","15","6.8"
"Los Angeles Rams","3","19.6","31","14.2","7","30.8","4","11.6","8","8.7","24","5.6"
"Miami Dolphins","11","17.7","19","17.7","13","28.1","14","9.9","30","6.6","19","6.1"
"Minnesota Vikings","16","16.7","24","17.1","6","30.8","22","8.6","7","8.9","9","8.6"
"New England Patriots","20","15.8","16","17.8","15","27.7","31","7.6","12","8.3","5","10.8"
"New Orleans Saints","24","15.5","27","16.5","23","25.4","18","9.5","17","7.9","27","5.4"
"New York Giants","17","16.4","8","21.8","5","31.6","24","8.3","22","7.7","2","12.0"
"New York Jets","30","13.8","7","22.8","32","17.4","9","10.6","6","9.4","1","12.4"
"Philadelphia Eagles","1","21.2","26","16.7","1","36.6","13","10.0","19","7.8","21","5.9"
"Pittsburgh Steelers","21","15.6","13","20.4","16","27.5","16","9.7","11","8.3","23","5.7"
"San Francisco 49ers","28","14.5","28","16.2","14","27.8","25","8.3","14","8.3","32","3.3"
"Seattle Seahawks","13","17.3","3","23.8","12","28.9","17","9.5","10","8.4","26","5.4"
"Tampa Bay Buccaneers","8","18.9","30","15.6","8","30.8","2","12.4","25","7.5","20","6.0"
"Tennessee Titans","23","15.5","22","17.2","9","30.5","32","7.0","1","11.0","7","9.3"
"Washington Commanders","2","20.8","6","23.4","2","35.4","27","8.1","2","10.8","4","10.9"
""
""
