player_display_name,recent_team,week,season,opponent_team,headshot_url,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,sacks,qb_points_allowed,qb_rank_allowed
Aaron Rodgers,NYJ,1,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdcb4nomlc4rd6k5l6to",0.0,0.0,0,1,0.0,0,0.0,1.0,15.2,15.0
Joe Flacco,CLE,13,2023,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",16.16,16.16,23,44,254.0,2,1.0,2.0,,
Joe Flacco,CLE,14,2023,JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",20.34,20.34,26,45,311.0,3,1.0,1.0,19.0,17.0
Joe Flacco,CLE,15,2023,CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",16.86,16.86,28,44,374.0,2,3.0,4.0,17.2,9.0
Joe Flacco,CLE,16,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",24.82,24.82,27,42,368.0,3,2.0,0.0,18.2,20.0
Joe Flacco,CLE,17,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",22.66,22.66,19,29,309.0,3,1.0,1.0,13.8,7.0
Joe Flacco,CLE,19,2023,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yxvyoeojkif7tnfviamc",13.58,13.58,34,46,307.0,1,2.0,4.0,18.2,20.0
Matthew Stafford,LA,1,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",14.46,14.46,24,38,334.0,0,0.0,0.0,17.3,3.0
Matthew Stafford,LA,2,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",13.98,13.98,34,55,307.0,1,2.0,1.0,14.5,28.0
Matthew Stafford,LA,3,2023,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",11.46,11.46,18,33,269.0,1,2.0,6.0,18.2,14.0
Matthew Stafford,LA,4,2023,IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",16.16,16.16,27,40,319.0,1,1.0,2.0,16.0,4.0
Matthew Stafford,LA,5,2023,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",16.88,16.88,21,37,222.0,2,0.0,4.0,21.2,26.0
Matthew Stafford,LA,6,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",13.24,13.24,15,24,226.0,1,0.0,3.0,19.4,1.0
Matthew Stafford,LA,7,2023,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",14.04,14.04,14,29,231.0,1,1.0,2.0,15.6,13.0
Matthew Stafford,LA,8,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",11.38,11.38,13,22,162.0,1,1.0,1.0,15.6,21.0
Matthew Stafford,LA,11,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",9.7,9.7,17,31,190.0,1,1.0,1.0,17.3,3.0
Matthew Stafford,LA,12,2023,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",23.36,23.36,25,33,229.0,4,1.0,0.0,19.4,1.0
Matthew Stafford,LA,13,2023,CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",22.96,22.96,22,37,279.0,3,0.0,0.0,14.1,23.0
Matthew Stafford,LA,14,2023,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",23.66,23.66,23,41,294.0,3,0.0,2.0,13.7,25.0
Matthew Stafford,LA,15,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",18.52,18.52,25,33,258.0,2,0.0,3.0,20.8,6.0
Matthew Stafford,LA,16,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",20.72,20.72,24,34,328.0,2,0.0,1.0,15.5,27.0
Matthew Stafford,LA,17,2023,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",12.58,12.58,24,34,317.0,1,2.0,4.0,16.4,8.0
Matthew Stafford,LA,19,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",22.68,22.68,25,36,367.0,2,0.0,2.0,19.4,32.0
Brian Hoyer,LV,6,2023,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",3.78,3.78,6,10,102.0,0,0.0,0.0,15.8,16.0
Brian Hoyer,LV,7,2023,CHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",1.16,1.16,17,32,129.0,0,2.0,1.0,17.2,9.0
Blaine Gabbert,KC,3,2023,CHI,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",-2.86,-2.86,3,5,31.0,0,2.0,0.0,17.2,9.0
Blaine Gabbert,KC,18,2023,LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",8.76,8.76,15,30,154.0,0,1.0,1.0,19.6,11.0
Andy Dalton,CAR,3,2023,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",23.54,23.54,34,58,361.0,2,0.0,3.0,17.3,3.0
Andy Dalton,CAR,5,2023,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/az1zo7fl2tozg50tgs0d",0.1,0.1,0,0,0.0,0,0.0,0.0,19.4,32.0
Tyrod Taylor,NYG,1,2023,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",0.24,0.24,2,2,6.0,0,0.0,0.0,15.6,21.0
Tyrod Taylor,NYG,3,2023,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",0.2,0.2,0,1,0.0,0,0.0,0.0,14.5,28.0
Tyrod Taylor,NYG,5,2023,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",4.84,4.84,9,12,86.0,0,0.0,1.0,17.7,19.0
Tyrod Taylor,NYG,6,2023,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",10.4,10.4,24,36,200.0,0,0.0,3.0,15.2,15.0
Tyrod Taylor,NYG,7,2023,WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",21.66,21.66,18,29,279.0,2,0.0,4.0,20.8,6.0
Tyrod Taylor,NYG,8,2023,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",3.62,3.62,4,7,8.0,0,0.0,2.0,13.8,7.0
Tyrod Taylor,NYG,15,2023,NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",0.52,0.52,2,4,13.0,0,0.0,0.0,15.5,27.0
