Player_x,Team_x,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank,Player_norm,Team_abbr,Player_y,Team_y,headshot_url,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr
Christian McCaffrey,San Francisco 49ers,1,24.4,Pittsburgh Steelers,True,20.4,christian mccaffrey,SF,Christian McCaffrey,SF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umiv5sn2xxrjdjwjtkqm",22.0,152.0,1.0,5.0,3.0,17.0,0.0,22.9,25.9
Raheem Mostert,Las Vegas Raiders,1,12.0,Denver Broncos,True,24.7,raheem mostert,LV,Raheem Mostert,MIA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ayii5q2am51xeipp1h8v",10.0,37.0,1.0,2.0,2.0,13.0,0.0,11.0,13.0
Travis Etienne Jr.,Jacksonville Jaguars,1,18.9,Indianapolis Colts,True,23.7,travis etienne jr,JAX,,,,,,,,,,,,
Breece Hall,New York Jets,1,15.2,Buffalo Bills,True,18.6,breece hall,NYJ,Breece Hall,NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",10.0,127.0,0.0,2.0,1.0,20.0,0.0,14.7,15.7
Joe Mixon,Houston Texans,1,8.8,Baltimore Ravens,True,16.7,joe mixon,HOU,Joe Mixon,CIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gwyhozfhjgedwdmmjjcf",13.0,56.0,0.0,5.0,3.0,17.0,0.0,7.3,10.3
Kyren Williams,Los Angeles Rams,1,17.4,Seattle Seahawks,True,23.8,kyren williams,LAR,Kyren Williams,LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vcvstwywz6iufk7iul3x",15.0,52.0,2.0,2.0,0.0,2.0,0.0,17.4,17.4
Rachaad White,Tampa Bay Buccaneers,1,5.9,Minnesota Vikings,True,17.1,rachaad white,TB,Rachaad White,TB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/przphhlw0zga7b45qlyb",17.0,39.0,0.0,2.0,2.0,10.0,0.0,4.9,6.9
Derrick Henry,Baltimore Ravens,1,12.9,Houston Texans,True,17.6,derrick henry,BAL,Derrick Henry,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m7bv3lv9puapabltvykk",15.0,63.0,0.0,3.0,2.0,56.0,0.0,11.9,13.9
Bijan Robinson,Atlanta Falcons,1,17.3,Carolina Panthers,True,23.7,bijan robinson,ATL,Bijan Robinson,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",10.0,56.0,0.0,6.0,6.0,27.0,1.0,14.3,20.3
Jahmyr Gibbs,Detroit Lions,1,7.0,Kansas City Chiefs,True,17.8,jahmyr gibbs,DET,Jahmyr Gibbs,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5y3osxxtov5rgfv4ra5",7.0,42.0,0.0,2.0,2.0,18.0,0.0,6.0,8.0
James Cook,Buffalo Bills,1,8.3,New York Jets,True,22.8,james cook,BUF,James Cook,BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bzdvrarxum9zate4te4b",12.0,46.0,0.0,6.0,4.0,17.0,0.0,6.3,10.3
Saquon Barkley,Philadelphia Eagles,1,7.8,New England Patriots,True,17.8,saquon barkley,PHI,Saquon Barkley,NYG,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugiuanl8bf6uoya5mgid",12.0,51.0,0.0,4.0,3.0,12.0,0.0,6.3,9.3
David Montgomery,Detroit Lions,1,13.4,Kansas City Chiefs,True,17.8,david montgomery,DET,David Montgomery,DET,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwdb4paueb1x4gv7tlb9",21.0,74.0,1.0,0.0,0.0,0.0,0.0,13.4,13.4
Alvin Kamara,New Orleans Saints,1,0.0,Tennessee Titans,True,17.2,alvin kamara,NO,,,,,,,,,,,,
Tony Pollard,Tennessee Titans,1,21.2,New Orleans Saints,True,16.5,tony pollard,TEN,Tony Pollard,DAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/koxn5qhfnsgvnqfqfmpp",14.0,70.0,2.0,3.0,2.0,12.0,0.0,20.2,22.2
Isiah Pacheco,Kansas City Chiefs,1,7.4,Detroit Lions,True,14.0,isiah pacheco,KC,Isiah Pacheco,KC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rzr8nxjunjeiv8bjir59",8.0,23.0,0.0,4.0,4.0,31.0,0.0,5.4,9.4
Jerome Ford,Cleveland Browns,1,1.6,Cincinnati Bengals,True,19.6,jerome ford,CLE,Jerome Ford,CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/djggmwo5v8osoboiseo2",15.0,36.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6
James Conner,Arizona Cardinals,1,9.5,Washington Commanders,True,23.4,james conner,ARI,James Conner,ARI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rtvys5j7sxjrlbpy5iim",14.0,62.0,0.0,5.0,5.0,8.0,0.0,7.0,12.0
Kenneth Walker III,Seattle Seahawks,1,8.7,Los Angeles Rams,True,14.2,kenneth walker iii,SEA,Kenneth Walker III,SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ielqdthtspzi0ufvs4tw",12.0,64.0,0.0,5.0,4.0,3.0,0.0,6.7,10.7
Najee Harris,Los Angeles Chargers,1,4.3,Miami Dolphins,True,17.7,najee harris,LAC,Najee Harris,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdyv1dfyb1w0tmvnkp3v",6.0,31.0,0.0,2.0,2.0,2.0,0.0,3.3,5.3
Gus Edwards,,1,5.2,,,,gus edwards,,Gus Edwards,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",8.0,32.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2
Gus Edwards,,1,5.2,,,,gus edwards,,Gus Edwards,BAL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyobqe3w5eypevsk3f2b",8.0,32.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2
Brian Robinson Jr.,Washington Commanders,1,13.1,Arizona Cardinals,True,25.7,brian robinson jr,WAS,,,,,,,,,,,,
D'Andre Swift,Chicago Bears,1,0.8,Green Bay Packers,True,20.4,d'andre swift,CHI,D'Andre Swift,PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlqznrxbapcjhxxazkbx",1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.3,1.3
De'Von Achane,Miami Dolphins,1,0.0,Los Angeles Chargers,True,20.6,de'von achane,MIA,,,,,,,,,,,,
Jaylen Warren,Pittsburgh Steelers,1,4.3,San Francisco 49ers,True,16.2,jaylen warren,PIT,Jaylen Warren,PIT,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aaw4yacm6azisxqy273i",3.0,6.0,0.0,6.0,5.0,12.0,0.0,1.8,6.8
Chuba Hubbard,Carolina Panthers,1,7.9,Atlanta Falcons,True,16.0,chuba hubbard,CAR,Chuba Hubbard,CAR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oyis5zooijf0xfme9csj",9.0,60.0,0.0,2.0,2.0,9.0,0.0,6.9,8.9
Josh Jacobs,Green Bay Packers,1,8.1,Chicago Bears,True,21.0,josh jacobs,GB,Josh Jacobs,LV,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ksdusqxnwqtnph0htcfx",19.0,48.0,0.0,3.0,2.0,23.0,0.0,7.1,9.1
Austin Ekeler,Washington Commanders,1,24.4,Arizona Cardinals,True,25.7,austin ekeler,WAS,Austin Ekeler,LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sldndpn2zwt4uhkj2zks",16.0,117.0,1.0,5.0,4.0,47.0,0.0,22.4,26.4
Zack Moss,Cincinnati Bengals,1,0.0,Cleveland Browns,True,17.2,zack moss,CIN,,,,,,,,,,,,
Javonte Williams,Dallas Cowboys,1,7.7,New York Giants,True,21.8,javonte williams,DAL,Javonte Williams,DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dm8qipfrz2nes9kgpcyp",13.0,52.0,0.0,6.0,4.0,5.0,0.0,5.7,9.7
Devin Singletary,New York Giants,1,1.5,Dallas Cowboys,True,17.3,devin singletary,NYG,Devin Singletary,HOU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wz8mp8xb5bdspcxosreh",7.0,15.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5
Ezekiel Elliott,,1,4.8,,,,ezekiel elliott,,Ezekiel Elliott,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",7.0,29.0,0.0,7.0,5.0,14.0,0.0,2.3,7.3
Ezekiel Elliott,,1,4.8,,,,ezekiel elliott,,Ezekiel Elliott,NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4yr6htg4dbs0bgcfqnd",7.0,29.0,0.0,7.0,5.0,14.0,0.0,2.3,7.3
Jonathan Taylor,Indianapolis Colts,1,0.0,Jacksonville Jaguars,True,17.8,jonathan taylor,IND,,,,,,,,,,,,
Tyler Allgeier,Atlanta Falcons,1,22.9,Carolina Panthers,True,23.7,tyler allgeier,ATL,Tyler Allgeier,ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yosaj2anmqoujqrgzecd",15.0,75.0,2.0,3.0,3.0,19.0,0.0,21.4,24.4
Tyjae Spears,Tennessee Titans,1,3.3,New Orleans Saints,True,16.5,tyjae spears,TEN,Tyjae Spears,TEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qb4us1f96uox7v3poxzj",3.0,27.0,0.0,4.0,1.0,1.0,0.0,2.8,3.8
Rhamondre Stevenson,New England Patriots,1,11.9,Philadelphia Eagles,True,16.7,rhamondre stevenson,NE,Rhamondre Stevenson,NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ro2fqabc4qndtnxykvm7",12.0,25.0,0.0,6.0,6.0,64.0,0.0,8.9,14.9
Aaron Jones Sr.,Minnesota Vikings,1,25.7,Tampa Bay Buccaneers,True,15.6,aaron jones sr,MIN,,,,,,,,,,,,
Alexander Mattison,Miami Dolphins,1,11.9,Los Angeles Chargers,True,20.6,alexander mattison,MIA,Alexander Mattison,MIN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uftc0gl0wzo5povcu6ih",11.0,34.0,0.0,4.0,3.0,10.0,1.0,10.4,13.4
Kareem Hunt,Kansas City Chiefs,1,0.0,Detroit Lions,True,14.0,kareem hunt,KC,,,,,,,,,,,,
