Player,Team,Week,FantasyPoints
Christian McCaffrey,SF,1,24.4
Raheem Mostert,LV,1,12.0
Travis Etienne Jr.,JAC,1,18.9
Breece Hall,NYJ,1,15.2
Joe Mixon,HOU,1,8.8
Kyren Williams,LAR,1,17.4
Rachaad White,TB,1,5.9
Derrick Henry,BAL,1,12.9
Bijan Robinson,ATL,1,17.3
Jahmyr Gibbs,DET,1,7.0
James Cook,BUF,1,8.3
Saquon Barkley,PHI,1,7.8
David Montgomery,DET,1,13.4
Alvin Kamara,NO,1,0.0
Tony Pollard,TEN,1,21.2
Isiah Pacheco,KC,1,7.4
Jerome Ford,CLE,1,1.6
James Conner,ARI,1,9.5
Kenneth Walker III,SEA,1,8.7
Najee Harris,LAC,1,4.3
Gus Edwards,FA,1,5.2
Brian Robinson Jr.,WAS,1,13.1
D'Andre Swift,CHI,1,0.8
De'Von Achane,MIA,1,0.0
Jaylen Warren,PIT,1,4.3
Chuba Hubbard,CAR,1,7.9
Josh Jacobs,GB,1,8.1
Austin Ekeler,WAS,1,24.4
Zack Moss,CIN,1,0.0
Javonte Williams,DAL,1,7.7
Devin Singletary,NYG,1,1.5
Ezekiel Elliott,FA,1,4.8
Jonathan Taylor,IND,1,0.0
Tyler Allgeier,ATL,1,22.9
Tyjae Spears,TEN,1,3.3
Rhamondre Stevenson,NE,1,11.9
Aaron Jones Sr.,MIN,1,25.7
Alexander Mattison,MIA,1,11.9
Kareem Hunt,KC,1,0.0
A.J. Dillon,PHI,1,4.6
Antonio Gibson,NE,1,0.4
Khalil Herbert,IND,1,9.9
Samaje Perine,CIN,1,9.8
Justice Hill,BAL,1,12.9
Ty Chandler,MIN,1,2.3
Jaleel McLaughlin,DEN,1,-0.2
Zach Charbonnet,SEA,1,1.1
D'Onta Foreman,FA,1,3.4
Roschon Johnson,CHI,1,14.5
Rico Dowdle,CAR,1,2.4
Kenneth Gainwell,PIT,1,9.4
Dameon Pierce,HOU,1,5.7
Latavius Murray,FA,1,2.2
Miles Sanders,DAL,1,9.8
Jerick McKinnon,FA,1,1.5
Zamir White,LV,1,1.2
Keaton Mitchell,BAL,1,0.0
Emari Demercado,ARI,1,0.0
Clyde Edwards-Helaire,NO,1,3.4
Joshua Kelley,FA,1,15.1
Jamaal Williams,FA,1,6.2
Michael Carter,ARI,1,2.8
Chase Brown,CIN,1,0.0
Royce Freeman,FA,1,0.0
Elijah Mitchell,KC,1,1.0
Jordan Mason,MIN,1,0.0
Cam Akers,FA,1,8.9
Pierre Strong Jr.,CLE,1,0.0
Darrell Henderson Jr.,FA,1,0.0
Matt Breida,FA,1,1.1
Kendre Miller,NO,1,0.0
Chris Rodriguez Jr.,WAS,1,0.7
Salvon Ahmed,IND,1,1.1
Jeff Wilson Jr.,FA,1,0.0
Dalvin Cook,FA,1,7.4
Chase Edmonds,FA,1,0.8
