Player,Team,Week,FantasyPoints,Opponent,Home,DEF_vs_RB_Rank
Christian McCaffrey,San Francisco 49ers,1,24.4,Pittsburgh Steelers,True,20.4
Raheem Mostert,Las Vegas Raiders,1,12.0,Denver Broncos,True,24.7
Travis Etienne Jr.,Jacksonville Jaguars,1,18.9,Indianapolis Colts,True,23.7
Breece Hall,New York Jets,1,15.2,Buffalo Bills,True,18.6
Joe Mixon,Houston Texans,1,8.8,Baltimore Ravens,True,16.7
Kyren Williams,Los Angeles Rams,1,17.4,Seattle Seahawks,True,23.8
Rachaad White,Tampa Bay Buccaneers,1,5.9,Minnesota Vikings,True,17.1
Derrick Henry,Baltimore Ravens,1,12.9,Houston Texans,True,17.6
Bijan Robinson,Atlanta Falcons,1,17.3,Carolina Panthers,True,23.7
Jahmyr Gibbs,Detroit Lions,1,7.0,Kansas City Chiefs,True,17.8
James Cook,Buffalo Bills,1,8.3,New York Jets,True,22.8
Saquon Barkley,Philadelphia Eagles,1,7.8,New England Patriots,True,17.8
David Montgomery,Detroit Lions,1,13.4,Kansas City Chiefs,True,17.8
Alvin Kamara,New Orleans Saints,1,0.0,Tennessee Titans,True,17.2
Tony Pollard,Tennessee Titans,1,21.2,New Orleans Saints,True,16.5
Isiah Pacheco,Kansas City Chiefs,1,7.4,Detroit Lions,True,14.0
Jerome Ford,Cleveland Browns,1,1.6,Cincinnati Bengals,True,19.6
James Conner,Arizona Cardinals,1,9.5,Washington Commanders,True,23.4
Kenneth Walker III,Seattle Seahawks,1,8.7,Los Angeles Rams,True,14.2
Najee Harris,Los Angeles Chargers,1,4.3,Miami Dolphins,True,17.7
Gus Edwards,,1,5.2,,,
Gus Edwards,,1,5.2,,,
Brian Robinson Jr.,Washington Commanders,1,13.1,Arizona Cardinals,True,25.7
D'Andre Swift,Chicago Bears,1,0.8,Green Bay Packers,True,20.4
De'Von Achane,Miami Dolphins,1,0.0,Los Angeles Chargers,True,20.6
Jaylen Warren,Pittsburgh Steelers,1,4.3,San Francisco 49ers,True,16.2
Chuba Hubbard,Carolina Panthers,1,7.9,Atlanta Falcons,True,16.0
Josh Jacobs,Green Bay Packers,1,8.1,Chicago Bears,True,21.0
Austin Ekeler,Washington Commanders,1,24.4,Arizona Cardinals,True,25.7
Zack Moss,Cincinnati Bengals,1,0.0,Cleveland Browns,True,17.2
Javonte Williams,Dallas Cowboys,1,7.7,New York Giants,True,21.8
Devin Singletary,New York Giants,1,1.5,Dallas Cowboys,True,17.3
Ezekiel Elliott,,1,4.8,,,
Ezekiel Elliott,,1,4.8,,,
Jonathan Taylor,Indianapolis Colts,1,0.0,Jacksonville Jaguars,True,17.8
Tyler Allgeier,Atlanta Falcons,1,22.9,Carolina Panthers,True,23.7
Tyjae Spears,Tennessee Titans,1,3.3,New Orleans Saints,True,16.5
Rhamondre Stevenson,New England Patriots,1,11.9,Philadelphia Eagles,True,16.7
Aaron Jones Sr.,Minnesota Vikings,1,25.7,Tampa Bay Buccaneers,True,15.6
Alexander Mattison,Miami Dolphins,1,11.9,Los Angeles Chargers,True,20.6
Kareem Hunt,Kansas City Chiefs,1,0.0,Detroit Lions,True,14.0
A.J. Dillon,Philadelphia Eagles,1,4.6,New England Patriots,True,17.8
Antonio Gibson,New England Patriots,1,0.4,Philadelphia Eagles,True,16.7
Khalil Herbert,Indianapolis Colts,1,9.9,Jacksonville Jaguars,True,17.8
Samaje Perine,Cincinnati Bengals,1,9.8,Cleveland Browns,True,17.2
Justice Hill,Baltimore Ravens,1,12.9,Houston Texans,True,17.6
Ty Chandler,Minnesota Vikings,1,2.3,Tampa Bay Buccaneers,True,15.6
Jaleel McLaughlin,Denver Broncos,1,-0.2,Las Vegas Raiders,True,20.8
Zach Charbonnet,Seattle Seahawks,1,1.1,Los Angeles Rams,True,14.2
D'Onta Foreman,,1,3.4,,,
D'Onta Foreman,,1,3.4,,,
Roschon Johnson,Chicago Bears,1,14.5,Green Bay Packers,True,20.4
Rico Dowdle,Carolina Panthers,1,2.4,Atlanta Falcons,True,16.0
Kenneth Gainwell,Pittsburgh Steelers,1,9.4,San Francisco 49ers,True,16.2
Dameon Pierce,Houston Texans,1,5.7,Baltimore Ravens,True,16.7
Latavius Murray,,1,2.2,,,
Latavius Murray,,1,2.2,,,
Miles Sanders,Dallas Cowboys,1,9.8,New York Giants,True,21.8
Jerick McKinnon,,1,1.5,,,
Jerick McKinnon,,1,1.5,,,
Zamir White,Las Vegas Raiders,1,1.2,Denver Broncos,True,24.7
Keaton Mitchell,Baltimore Ravens,1,0.0,Houston Texans,True,17.6
Emari Demercado,Arizona Cardinals,1,0.0,Washington Commanders,True,23.4
Clyde Edwards-Helaire,New Orleans Saints,1,3.4,Tennessee Titans,True,17.2
Joshua Kelley,,1,15.1,,,
Joshua Kelley,,1,15.1,,,
Jamaal Williams,,1,6.2,,,
Jamaal Williams,,1,6.2,,,
Michael Carter,Arizona Cardinals,1,2.8,Washington Commanders,True,23.4
Chase Brown,Cincinnati Bengals,1,0.0,Cleveland Browns,True,17.2
Royce Freeman,,1,0.0,,,
Royce Freeman,,1,0.0,,,
Elijah Mitchell,Kansas City Chiefs,1,1.0,Detroit Lions,True,14.0
Jordan Mason,Minnesota Vikings,1,0.0,Tampa Bay Buccaneers,True,15.6
Cam Akers,,1,8.9,,,
Cam Akers,,1,8.9,,,
Pierre Strong Jr.,Cleveland Browns,1,0.0,Cincinnati Bengals,True,19.6
Darrell Henderson Jr.,,1,0.0,,,
Darrell Henderson Jr.,,1,0.0,,,
Matt Breida,,1,1.1,,,
Matt Breida,,1,1.1,,,
Kendre Miller,New Orleans Saints,1,0.0,Tennessee Titans,True,17.2
Chris Rodriguez Jr.,Washington Commanders,1,0.7,Arizona Cardinals,True,25.7
Salvon Ahmed,Indianapolis Colts,1,1.1,Jacksonville Jaguars,True,17.8
Jeff Wilson Jr.,,1,0.0,,,
Jeff Wilson Jr.,,1,0.0,,,
Dalvin Cook,,1,7.4,,,
Dalvin Cook,,1,7.4,,,
Chase Edmonds,,1,0.8,,,
Chase Edmonds,,1,0.8,,,
Cordarrelle Patterson,Pittsburgh Steelers,1,0.0,San Francisco 49ers,True,16.2
Kyle Juszczyk,San Francisco 49ers,1,0.0,Pittsburgh Steelers,True,20.4
Ameer Abdullah,,1,0.0,,,
Ameer Abdullah,,1,0.0,,,
D'Ernest Johnson,,1,-0.4,,,
D'Ernest Johnson,,1,-0.4,,,
Ty Johnson,Buffalo Bills,1,0.0,New York Jets,True,22.8
Tony Jones Jr.,,1,0.5,,,
Tony Jones Jr.,,1,0.5,,,
Craig Reynolds,Detroit Lions,1,0.0,Kansas City Chiefs,True,17.8
Darrynton Evans,Buffalo Bills,1,0.0,New York Jets,True,22.8
Patrick Taylor Jr.,San Francisco 49ers,1,2.2,Pittsburgh Steelers,True,20.4
Tank Bigsby,Jacksonville Jaguars,1,5.3,Indianapolis Colts,True,23.7
Nick Chubb,,1,14.7,,,
Nick Chubb,,1,14.7,,,
Kevin Harris,,1,0.0,,,
Kevin Harris,,1,0.0,,,
Trey Sermon,Pittsburgh Steelers,1,0.0,San Francisco 49ers,True,16.2
Alec Ingold,Miami Dolphins,1,4.4,Los Angeles Chargers,True,20.6
Melvin Gordon III,,1,0.0,,,
Melvin Gordon III,,1,0.0,,,
Damien Harris,,1,2.9,,,
Damien Harris,,1,2.9,,,
Ronnie Rivers,Los Angeles Rams,1,0.0,Seattle Seahawks,True,23.8
Isaiah Spiller,,1,0.0,,,
Isaiah Spiller,,1,0.0,,,
Tyler Goodson,Indianapolis Colts,1,0.0,Jacksonville Jaguars,True,17.8
Raheem Blackshear,Carolina Panthers,1,0.0,Atlanta Falcons,True,16.0
Boston Scott,,1,1.5,,,
Boston Scott,,1,1.5,,,
Patrick Ricard,Baltimore Ravens,1,0.0,Houston Texans,True,17.6
Israel Abanikanda,San Francisco 49ers,1,0.0,Pittsburgh Steelers,True,20.4
Emanuel Wilson,Green Bay Packers,1,0.0,Chicago Bears,True,21.0
La'Mical Perine,,1,0.0,,,
La'Mical Perine,,1,0.0,,,
Keaontay Ingram,Kansas City Chiefs,1,-0.4,Detroit Lions,True,14.0
Deuce Vaughn,Dallas Cowboys,1,0.8,New York Giants,True,21.8
Trayveon Williams,New England Patriots,1,0.7,Philadelphia Eagles,True,16.7
Hunter Luepke,Dallas Cowboys,1,0.0,New York Giants,True,21.8
Brandon Bolden,,1,0.0,,,
Brandon Bolden,,1,0.0,,,
J.K. Dobbins,,1,10.7,,,
J.K. Dobbins,,1,10.7,,,
Chris Brooks,Green Bay Packers,1,0.0,Chicago Bears,True,21.0
Nick Bawden,,1,0.0,,,
Nick Bawden,,1,0.0,,,
Eric Gray,New York Giants,1,0.0,Dallas Cowboys,True,17.3
Mike Boone,,1,3.3,,,
Mike Boone,,1,3.3,,,
Dare Ogunbowale,Houston Texans,1,0.0,Baltimore Ravens,True,16.7
