Player,Team,Tgt,Rec,Yds,TD,G
Ja'Marr Chase,CIN,175.0,127.0,1708.0,17.0,17.0
Amon-Ra St. Brown,DET,141.0,115.0,1263.0,12.0,17.0
Brock Bowers,LVR,153.0,112.0,1194.0,5.0,17.0
Trey McBride,ARI,147.0,111.0,1146.0,2.0,16.0
Malik Nabers,NYG,170.0,109.0,1204.0,7.0,15.0
Justin Jefferson,MIN,154.0,103.0,1533.0,10.0,17.0
CeeDee Lamb,DAL,152.0,101.0,1194.0,6.0,15.0
Garrett Wilson,NYJ,154.0,101.0,1104.0,7.0,17.0
Drake London,ATL,158.0,100.0,1271.0,9.0,17.0
Jaxon Smith-Njigba,SEA,137.0,100.0,1130.0,6.0,17.0
D.J. Moore,CHI,140.0,98.0,966.0,6.0,17.0
Travis Kelce,KAN,133.0,97.0,823.0,3.0,16.0
Wan'Dale Robinson,NYG,140.0,93.0,699.0,3.0,17.0
Jerry Jeudy,CLE,145.0,90.0,1229.0,4.0,17.0
Jonnu Smith,MIA,111.0,88.0,884.0,8.0,17.0
Jakobi Meyers,LVR,129.0,87.0,1027.0,4.0,15.0
Brian Thomas,JAX,133.0,87.0,1282.0,10.0,17.0
Davante Adams,2TM,141.0,85.0,1063.0,8.0,14.0
Davante Adams,LVR,27.0,18.0,209.0,1.0,3.0
Davante Adams,NYJ,114.0,67.0,854.0,7.0,11.0
Ladd McConkey,LAC,112.0,82.0,1149.0,7.0,16.0
Terry McLaurin,WAS,117.0,82.0,1096.0,13.0,17.0
Tyreek Hill,MIA,123.0,81.0,959.0,6.0,17.0
Courtland Sutton,DEN,135.0,81.0,1081.0,8.0,17.0
Puka Nacua,LAR,106.0,79.0,990.0,3.0,11.0
De'Von Achane,MIA,87.0,78.0,592.0,6.0,17.0
George Kittle,SFO,94.0,78.0,1106.0,8.0,15.0
Jauan Jennings,SFO,113.0,77.0,975.0,6.0,15.0
Khalil Shakir,BUF,100.0,76.0,821.0,4.0,15.0
Mike Evans,TAM,110.0,74.0,1004.0,11.0,14.0
Zay Flowers,BAL,116.0,74.0,1059.0,4.0,17.0
Tee Higgins,CIN,109.0,73.0,911.0,10.0,12.0
Josh Downs,IND,107.0,72.0,803.0,5.0,14.0
Keenan Allen,CHI,121.0,70.0,744.0,7.0,15.0
Michael Pittman Jr.,IND,111.0,69.0,808.0,3.0,16.0
Nico Collins,HOU,99.0,68.0,1006.0,7.0,12.0
Alvin Kamara,NOR,89.0,68.0,543.0,2.0,14.0
DeVonta Smith,PHI,89.0,68.0,833.0,8.0,13.0
A.J. Brown,PHI,97.0,67.0,1079.0,7.0,13.0
Cooper Kupp,LAR,100.0,67.0,710.0,6.0,12.0
Demario Douglas,NWE,87.0,66.0,621.0,3.0,17.0
Zach Ertz,WAS,91.0,66.0,654.0,7.0,17.0
Hunter Henry,NWE,97.0,66.0,674.0,2.0,16.0
D.K. Metcalf,SEA,108.0,66.0,992.0,5.0,15.0
Pat Freiermuth,PIT,78.0,65.0,653.0,7.0,17.0
Mike Gesicki,CIN,83.0,65.0,665.0,2.0,17.0
Darnell Mooney,ATL,106.0,64.0,992.0,5.0,16.0
David Njoku,CLE,97.0,64.0,505.0,5.0,11.0
Calvin Ridley,TEN,120.0,64.0,1017.0,4.0,17.0
Jordan Addison,MIN,99.0,63.0,875.0,9.0,15.0
Marvin Harrison Jr.,ARI,116.0,62.0,885.0,8.0,17.0
Ray-Ray McCloud,ATL,87.0,62.0,686.0,1.0,17.0
Elijah Moore,CLE,102.0,61.0,538.0,1.0,17.0
Bijan Robinson,ATL,72.0,61.0,431.0,1.0,17.0
Sam LaPorta,DET,83.0,60.0,726.0,7.0,16.0
Jake Ferguson,DAL,86.0,59.0,494.0,0.0,14.0
Cade Otton,TAM,87.0,59.0,600.0,4.0,14.0
George Pickens,PIT,103.0,59.0,900.0,3.0,14.0
Xavier Worthy,KAN,98.0,59.0,638.0,6.0,17.0
Jaylen Waddle,MIA,83.0,58.0,744.0,2.0,15.0
Jameson Williams,DET,91.0,58.0,1001.0,7.0,15.0
Breece Hall,NYJ,76.0,57.0,483.0,3.0,16.0
DeAndre Hopkins,2TM,80.0,56.0,610.0,5.0,16.0
DeAndre Hopkins,TEN,21.0,15.0,173.0,1.0,6.0
DeAndre Hopkins,KAN,59.0,41.0,437.0,4.0,10.0
Mark Andrews,BAL,69.0,55.0,673.0,11.0,17.0
Quentin Johnston,LAC,91.0,55.0,711.0,8.0,15.0
Jayden Reed,GNB,75.0,55.0,857.0,6.0,17.0
Chase Brown,CIN,65.0,54.0,360.0,4.0,16.0
Rome Odunze,CHI,101.0,54.0,734.0,3.0,17.0
Dalton Schultz,HOU,85.0,53.0,532.0,2.0,17.0
Jahmyr Gibbs,DET,63.0,52.0,517.0,4.0,17.0
Chigoziem Okonkwo,TEN,70.0,52.0,479.0,2.0,17.0
Javonte Williams,DEN,70.0,52.0,346.0,0.0,17.0
Tyler Conklin,NYJ,72.0,51.0,449.0,4.0,16.0
Tank Dell,HOU,81.0,51.0,667.0,3.0,14.0
Aaron Jones,MIN,62.0,51.0,408.0,2.0,17.0
Deebo Samuel,SFO,81.0,51.0,670.0,3.0,15.0
Rachaad White,TAM,57.0,51.0,393.0,6.0,16.0
Will Dissly,LAC,64.0,50.0,481.0,2.0,15.0
Chris Godwin,TAM,62.0,50.0,576.0,5.0,7.0
Juwan Johnson,NOR,66.0,50.0,548.0,3.0,17.0
Tucker Kraft,GNB,70.0,50.0,707.0,7.0,17.0
Xavier Legette,CAR,84.0,49.0,497.0,4.0,16.0
Tyler Lockett,SEA,74.0,49.0,600.0,2.0,17.0
Jalen Tolbert,DAL,79.0,49.0,610.0,7.0,17.0
Noah Fant,SEA,64.0,48.0,500.0,1.0,14.0
Adam Thielen,CAR,62.0,48.0,615.0,5.0,10.0
James Conner,ARI,55.0,47.0,414.0,1.0,16.0
Stefon Diggs,HOU,64.0,47.0,496.0,3.0,8.0
Evan Engram,JAX,64.0,47.0,365.0,1.0,9.0
Bucky Irving,TAM,52.0,47.0,392.0,0.0,17.0
Cole Kmet,CHI,55.0,47.0,474.0,4.0,17.0
Kyle Pitts,ATL,74.0,47.0,602.0,4.0,17.0
Tre Tucker,LVR,81.0,47.0,539.0,3.0,17.0
Michael Wilson,ARI,71.0,47.0,548.0,4.0,16.0
Romeo Doubs,GNB,72.0,46.0,601.0,4.0,13.0
Kenneth Walker III,SEA,53.0,46.0,299.0,1.0,11.0
Rashod Bateman,BAL,72.0,45.0,756.0,9.0,17.0
Austin Hooper,NWE,59.0,45.0,476.0,3.0,17.0
Olamide Zaccheaus,WAS,64.0,45.0,506.0,3.0,17.0
Dalton Kincaid,BUF,75.0,44.0,448.0,2.0,13.0
Amari Cooper,2TM,85.0,44.0,547.0,4.0,14.0
Amari Cooper,CLE,53.0,24.0,250.0,2.0,6.0
Amari Cooper,BUF,32.0,20.0,297.0,2.0,8.0
Kayshon Boutte,NWE,68.0,43.0,589.0,3.0,15.0
Chuba Hubbard,CAR,54.0,43.0,171.0,1.0,15.0
Tutu Atwell,LAR,62.0,42.0,562.0,0.0,17.0
Zach Charbonnet,SEA,52.0,42.0,340.0,1.0,17.0
Dallas Goedert,PHI,52.0,42.0,496.0,2.0,10.0
Justice Hill,BAL,51.0,42.0,383.0,3.0,15.0
Isaiah Likely,BAL,58.0,42.0,477.0,6.0,16.0
D'Andre Swift,CHI,52.0,42.0,386.0,0.0,17.0
T.J. Hockenson,MIN,62.0,41.0,455.0,0.0,10.0
Tony Pollard,TEN,57.0,41.0,238.0,0.0,16.0
Devaughn Vele,DEN,55.0,41.0,475.0,3.0,13.0
Ameer Abdullah,LVR,47.0,40.0,261.0,3.0,16.0
Jordan Akins,CLE,58.0,40.0,390.0,2.0,17.0
Noah Gray,KAN,49.0,40.0,437.0,5.0,17.0
Brenton Strange,JAX,53.0,40.0,411.0,2.0,17.0
Tyler Boyd,TEN,57.0,39.0,390.0,0.0,16.0
Rico Dowdle,DAL,49.0,39.0,249.0,3.0,16.0
Travis Etienne,JAX,52.0,39.0,254.0,0.0,15.0
Marvin Mims,DEN,52.0,39.0,503.0,6.0,17.0
Josh Palmer,LAC,65.0,39.0,584.0,1.0,15.0
Darius Slayton,NYG,71.0,39.0,573.0,2.0,16.0
Dontayvion Wicks,GNB,76.0,39.0,415.0,5.0,17.0
Tyrone Tracy Jr.,NYG,53.0,38.0,284.0,1.0,17.0
Jaylen Warren,PIT,47.0,38.0,310.0,0.0,15.0
Greg Dortch,ARI,50.0,37.0,342.0,3.0,17.0
Jerome Ford,CLE,43.0,37.0,225.0,0.0,14.0
Allen Lazard,NYJ,60.0,37.0,530.0,6.0,12.0
Jalen McMillan,TAM,58.0,37.0,461.0,8.0,13.0
Alec Pierce,IND,69.0,37.0,824.0,7.0,16.0
Calvin Austin III,PIT,58.0,36.0,548.0,4.0,17.0
Najee Harris,PIT,48.0,36.0,283.0,0.0,17.0
Andrei Iosivas,CIN,61.0,36.0,479.0,6.0,17.0
Josh Jacobs,GNB,43.0,36.0,342.0,1.0,17.0
Alexander Mattison,LVR,48.0,36.0,294.0,1.0,14.0
Joe Mixon,HOU,52.0,36.0,309.0,1.0,14.0
David Montgomery,DET,38.0,36.0,341.0,0.0,14.0
Noah Brown,WAS,56.0,35.0,453.0,1.0,11.0
Austin Ekeler,WAS,41.0,35.0,366.0,0.0,12.0
Kyren Williams,LAR,40.0,34.0,182.0,2.0,16.0
Saquon Barkley,PHI,43.0,33.0,278.0,2.0,16.0
Tim Patrick,DET,44.0,33.0,394.0,3.0,16.0
Ja'Tavion Sanders,CAR,43.0,33.0,342.0,1.0,16.0
Rhamondre Stevenson,NWE,41.0,33.0,168.0,1.0,15.0
Diontae Johnson,3TM,67.0,33.0,375.0,3.0,12.0
Diontae Johnson,CAR,58.0,30.0,357.0,3.0,7.0
Diontae Johnson,BAL,5.0,1.0,6.0,0.0,4.0
Diontae Johnson,HOU,4.0,2.0,12.0,0.0,1.0
Jalen Coker,CAR,46.0,32.0,478.0,2.0,11.0
James Cook,BUF,38.0,32.0,258.0,2.0,16.0
J.K. Dobbins,LAC,38.0,32.0,153.0,0.0,13.0
David Moore,CAR,57.0,32.0,351.0,3.0,17.0
Foster Moreau,NOR,43.0,32.0,413.0,5.0,17.0
Chris Olave,NOR,44.0,32.0,400.0,1.0,8.0
Sterling Shepard,TAM,51.0,32.0,334.0,1.0,14.0
Parker Washington,JAX,51.0,32.0,390.0,3.0,17.0
Nick Westbrook-Ikhine,TEN,60.0,32.0,497.0,9.0,17.0
Mack Hollins,BUF,50.0,31.0,378.0,5.0,17.0
Lil'Jordan Humphrey,DEN,45.0,31.0,293.0,1.0,17.0
Ricky Pearsall,SFO,46.0,31.0,400.0,3.0,11.0
