Player,Team,Att,Yds,TD,Fmb,G,Y/A,Y/G
Saquon Barkley,PHI,345.0,2005.0,13.0,2.0,16.0,5.8,125.3
Derrick Henry,BAL,325.0,1921.0,16.0,3.0,17.0,5.9,113.0
Kyren Williams,LAR,316.0,1299.0,14.0,5.0,16.0,4.1,81.2
Bijan Robinson,ATL,304.0,1456.0,14.0,1.0,17.0,4.8,85.6
Jonathan Taylor,IND,303.0,1431.0,11.0,4.0,14.0,4.7,102.2
Josh Jacobs,GNB,301.0,1329.0,15.0,4.0,17.0,4.4,78.2
Najee Harris,PIT,263.0,1043.0,6.0,0.0,17.0,4.0,61.4
Tony Pollard,TEN,260.0,1079.0,5.0,2.0,16.0,4.2,67.4
Aaron Jones,MIN,255.0,1138.0,5.0,5.0,17.0,4.5,66.9
D'Andre Swift,CHI,253.0,959.0,6.0,2.0,17.0,3.8,56.4
Jahmyr Gibbs,DET,250.0,1412.0,16.0,1.0,17.0,5.6,83.1
Chuba Hubbard,CAR,250.0,1195.0,10.0,4.0,15.0,4.8,79.7
Joe Mixon,HOU,245.0,1016.0,11.0,0.0,14.0,4.1,72.6
James Conner,ARI,236.0,1094.0,8.0,4.0,16.0,4.6,68.4
Rico Dowdle,DAL,235.0,1079.0,2.0,3.0,16.0,4.6,67.4
Chase Brown,CIN,229.0,990.0,7.0,2.0,16.0,4.3,61.9
Alvin Kamara,NOR,228.0,950.0,6.0,1.0,14.0,4.2,67.9
Breece Hall,NYJ,209.0,876.0,5.0,6.0,16.0,4.2,54.8
James Cook,BUF,207.0,1009.0,16.0,1.0,16.0,4.9,63.1
Bucky Irving,TAM,207.0,1122.0,8.0,2.0,17.0,5.4,66.0
Rhamondre Stevenson,NWE,207.0,801.0,7.0,7.0,15.0,3.9,53.4
De'Von Achane,MIA,203.0,907.0,6.0,1.0,17.0,4.5,53.4
Kareem Hunt,KAN,200.0,728.0,7.0,0.0,13.0,3.6,56.0
J.K. Dobbins,LAC,195.0,905.0,9.0,0.0,13.0,4.6,69.6
Tyrone Tracy Jr.,NYG,192.0,839.0,5.0,5.0,17.0,4.4,49.4
Brian Robinson Jr.,WAS,187.0,799.0,8.0,2.0,14.0,4.3,57.1
David Montgomery,DET,185.0,775.0,12.0,2.0,14.0,4.2,55.4
Tank Bigsby,JAX,168.0,766.0,7.0,4.0,16.0,4.6,47.9
Jordan Mason,SFO,153.0,789.0,3.0,3.0,12.0,5.2,65.8
Kenneth Walker III,SEA,153.0,573.0,7.0,1.0,11.0,3.7,52.1
Travis Etienne,JAX,150.0,558.0,2.0,1.0,15.0,3.7,37.2
Jalen Hurts,PHI,150.0,630.0,14.0,9.0,15.0,4.2,42.0
Jayden Daniels,WAS,148.0,891.0,6.0,5.0,17.0,6.0,52.4
Rachaad White,TAM,144.0,613.0,3.0,3.0,16.0,4.3,38.3
Lamar Jackson,BAL,139.0,915.0,4.0,10.0,17.0,6.6,53.8
Javonte Williams,DEN,139.0,513.0,4.0,2.0,17.0,3.7,30.2
Tyler Allgeier,ATL,137.0,644.0,3.0,0.0,17.0,4.7,37.9
Zach Charbonnet,SEA,135.0,569.0,8.0,0.0,17.0,4.2,33.5
Alexander Mattison,LVR,132.0,420.0,4.0,1.0,14.0,3.2,30.0
Antonio Gibson,NWE,120.0,538.0,1.0,2.0,17.0,4.5,31.6
Jaylen Warren,PIT,120.0,511.0,1.0,2.0,15.0,4.3,34.1
Ray Davis,BUF,113.0,442.0,3.0,0.0,17.0,3.9,26.0
Jaleel McLaughlin,DEN,113.0,496.0,1.0,1.0,16.0,4.4,31.0
Devin Singletary,NYG,113.0,437.0,4.0,2.0,15.0,3.9,29.1
Jerome Ford,CLE,104.0,565.0,3.0,0.0,14.0,5.4,40.4
Cam Akers,2TM,104.0,444.0,2.0,1.0,17.0,4.3,26.1
Cam Akers,HOU,40.0,147.0,1.0,1.0,5.0,3.7,29.4
Cam Akers,MIN,64.0,297.0,1.0,0.0,12.0,4.6,24.8
Emanuel Wilson,GNB,103.0,502.0,4.0,0.0,17.0,4.9,29.5
Josh Allen,BUF,102.0,531.0,12.0,5.0,17.0,5.2,31.2
Nick Chubb,CLE,102.0,332.0,3.0,1.0,8.0,3.3,41.5
Gus Edwards,LAC,101.0,365.0,4.0,0.0,11.0,3.6,33.2
Braelon Allen,NYJ,92.0,334.0,2.0,0.0,17.0,3.6,19.6
Bo Nix,DEN,92.0,430.0,4.0,3.0,17.0,4.7,25.3
Anthony Richardson,IND,86.0,499.0,6.0,9.0,11.0,5.8,45.4
Raheem Mostert,MIA,85.0,278.0,2.0,2.0,13.0,3.3,21.4
Isaac Guerendo,SFO,84.0,420.0,4.0,3.0,16.0,5.0,26.3
Tyjae Spears,TEN,84.0,312.0,4.0,1.0,12.0,3.7,26.0
Isiah Pacheco,KAN,83.0,310.0,1.0,0.0,7.0,3.7,44.3
Caleb Williams,CHI,81.0,489.0,0.0,10.0,17.0,6.0,28.8
