Week,GameDate,HomeTeam,AwayTeam,WinnerPts,LoserPts
1,2024-09-05,Kansas City Chiefs,Baltimore Ravens,27.0,20.0
1,2024-09-06,Philadelphia Eagles,Green Bay Packers,34.0,29.0
1,2024-09-08,Atlanta Falcons,Pittsburgh Steelers,18.0,10.0
1,2024-09-08,Buffalo Bills,Arizona Cardinals,34.0,28.0
1,2024-09-08,New Orleans Saints,Carolina Panthers,47.0,10.0
1,2024-09-08,Chicago Bears,Tennessee Titans,24.0,17.0
1,2024-09-08,Cincinnati Bengals,New England Patriots,16.0,10.0
1,2024-09-08,Indianapolis Colts,Houston Texans,29.0,27.0
1,2024-09-08,Miami Dolphins,Jacksonville Jaguars,20.0,17.0
1,2024-09-08,New York Giants,Minnesota Vikings,28.0,6.0
1,2024-09-08,Seattle Seahawks,Denver Broncos,26.0,20.0
1,2024-09-08,Los Angeles Chargers,Las Vegas Raiders,22.0,10.0
1,2024-09-08,Cleveland Browns,Dallas Cowboys,33.0,17.0
1,2024-09-08,Tampa Bay Buccaneers,Washington Commanders,37.0,20.0
1,2024-09-08,Detroit Lions,Los Angeles Rams,26.0,20.0
1,2024-09-09,San Francisco 49ers,New York Jets,32.0,19.0
2,2024-09-12,Miami Dolphins,Buffalo Bills,31.0,10.0
2,2024-09-15,Carolina Panthers,Los Angeles Chargers,26.0,3.0
2,2024-09-15,Jacksonville Jaguars,Cleveland Browns,18.0,13.0
2,2024-09-15,Green Bay Packers,Indianapolis Colts,16.0,10.0
2,2024-09-15,Dallas Cowboys,New Orleans Saints,44.0,19.0
2,2024-09-15,Detroit Lions,Tampa Bay Buccaneers,20.0,16.0
2,2024-09-15,Minnesota Vikings,San Francisco 49ers,23.0,17.0
2,2024-09-15,New England Patriots,Seattle Seahawks,23.0,20.0
2,2024-09-15,Washington Commanders,New York Giants,21.0,18.0
2,2024-09-15,Tennessee Titans,New York Jets,24.0,17.0
2,2024-09-15,Baltimore Ravens,Las Vegas Raiders,26.0,23.0
2,2024-09-15,Arizona Cardinals,Los Angeles Rams,41.0,10.0
2,2024-09-15,Kansas City Chiefs,Cincinnati Bengals,26.0,25.0
2,2024-09-15,Denver Broncos,Pittsburgh Steelers,13.0,6.0
2,2024-09-15,Houston Texans,Chicago Bears,19.0,13.0
2,2024-09-16,Philadelphia Eagles,Atlanta Falcons,22.0,21.0
3,2024-09-19,New York Jets,New England Patriots,24.0,3.0
3,2024-09-22,Indianapolis Colts,Chicago Bears,21.0,16.0
3,2024-09-22,Cleveland Browns,New York Giants,21.0,15.0
3,2024-09-22,Tampa Bay Buccaneers,Denver Broncos,26.0,7.0
3,2024-09-22,Tennessee Titans,Green Bay Packers,30.0,14.0
3,2024-09-22,Minnesota Vikings,Houston Texans,34.0,7.0
3,2024-09-22,New Orleans Saints,Philadelphia Eagles,15.0,12.0
3,2024-09-22,Pittsburgh Steelers,Los Angeles Chargers,20.0,10.0
3,2024-09-22,Las Vegas Raiders,Carolina Panthers,36.0,22.0
3,2024-09-22,Seattle Seahawks,Miami Dolphins,24.0,3.0
3,2024-09-22,Arizona Cardinals,Detroit Lions,20.0,13.0
3,2024-09-22,Dallas Cowboys,Baltimore Ravens,28.0,25.0
3,2024-09-22,Los Angeles Rams,San Francisco 49ers,27.0,24.0
3,2024-09-22,Atlanta Falcons,Kansas City Chiefs,22.0,17.0
3,2024-09-23,Buffalo Bills,Jacksonville Jaguars,47.0,10.0
3,2024-09-23,Cincinnati Bengals,Washington Commanders,38.0,33.0
4,2024-09-26,New York Giants,Dallas Cowboys,20.0,15.0
4,2024-09-29,Atlanta Falcons,New Orleans Saints,26.0,24.0
4,2024-09-29,Carolina Panthers,Cincinnati Bengals,34.0,24.0
4,2024-09-29,Chicago Bears,Los Angeles Rams,24.0,18.0
4,2024-09-29,Indianapolis Colts,Pittsburgh Steelers,27.0,24.0
4,2024-09-29,New York Jets,Denver Broncos,10.0,9.0
4,2024-09-29,Green Bay Packers,Minnesota Vikings,31.0,29.0
4,2024-09-29,Houston Texans,Jacksonville Jaguars,24.0,20.0
4,2024-09-29,Tampa Bay Buccaneers,Philadelphia Eagles,33.0,16.0
4,2024-09-29,Arizona Cardinals,Washington Commanders,42.0,14.0
4,2024-09-29,San Francisco 49ers,New England Patriots,30.0,13.0
4,2024-09-29,Las Vegas Raiders,Cleveland Browns,20.0,16.0
4,2024-09-29,Los Angeles Chargers,Kansas City Chiefs,17.0,10.0
4,2024-09-29,Baltimore Ravens,Buffalo Bills,35.0,10.0
4,2024-09-30,Miami Dolphins,Tennessee Titans,31.0,12.0
4,2024-09-30,Detroit Lions,Seattle Seahawks,42.0,29.0
5,2024-10-03,Atlanta Falcons,Tampa Bay Buccaneers,36.0,30.0
5,2024-10-06,Minnesota Vikings,New York Jets,23.0,17.0
5,2024-10-06,Houston Texans,Buffalo Bills,23.0,20.0
5,2024-10-06,Chicago Bears,Carolina Panthers,36.0,10.0
5,2024-10-06,Cincinnati Bengals,Baltimore Ravens,41.0,38.0
5,2024-10-06,Washington Commanders,Cleveland Browns,34.0,13.0
5,2024-10-06,Jacksonville Jaguars,Indianapolis Colts,37.0,34.0
5,2024-10-06,New England Patriots,Miami Dolphins,15.0,10.0
5,2024-10-06,San Francisco 49ers,Arizona Cardinals,24.0,23.0
5,2024-10-06,Denver Broncos,Las Vegas Raiders,34.0,18.0
5,2024-10-06,Los Angeles Rams,Green Bay Packers,24.0,19.0
5,2024-10-06,Seattle Seahawks,New York Giants,29.0,20.0
5,2024-10-06,Pittsburgh Steelers,Dallas Cowboys,20.0,17.0
5,2024-10-07,Kansas City Chiefs,New Orleans Saints,26.0,13.0
6,2024-10-10,Seattle Seahawks,San Francisco 49ers,36.0,24.0
6,2024-10-13,Chicago Bears,Jacksonville Jaguars,35.0,16.0
6,2024-10-13,Philadelphia Eagles,Cleveland Browns,20.0,16.0
6,2024-10-13,Tennessee Titans,Indianapolis Colts,20.0,17.0
6,2024-10-13,Green Bay Packers,Arizona Cardinals,34.0,13.0
6,2024-10-13,New England Patriots,Houston Texans,41.0,21.0
6,2024-10-13,New Orleans Saints,Tampa Bay Buccaneers,51.0,27.0
6,2024-10-13,Baltimore Ravens,Washington Commanders,30.0,23.0
6,2024-10-13,Denver Broncos,Los Angeles Chargers,23.0,16.0
6,2024-10-13,Las Vegas Raiders,Pittsburgh Steelers,32.0,13.0
6,2024-10-13,Carolina Panthers,Atlanta Falcons,38.0,20.0
6,2024-10-13,Dallas Cowboys,Detroit Lions,47.0,9.0
6,2024-10-13,New York Giants,Cincinnati Bengals,17.0,7.0
6,2024-10-14,New York Jets,Buffalo Bills,23.0,20.0
7,2024-10-17,New Orleans Saints,Denver Broncos,33.0,10.0
7,2024-10-20,Jacksonville Jaguars,New England Patriots,32.0,16.0
7,2024-10-20,Minnesota Vikings,Detroit Lions,31.0,29.0
7,2024-10-20,Atlanta Falcons,Seattle Seahawks,34.0,14.0
7,2024-10-20,Buffalo Bills,Tennessee Titans,34.0,10.0
7,2024-10-20,Cleveland Browns,Cincinnati Bengals,21.0,14.0
7,2024-10-20,Indianapolis Colts,Miami Dolphins,16.0,10.0
7,2024-10-20,Green Bay Packers,Houston Texans,24.0,22.0
7,2024-10-20,New York Giants,Philadelphia Eagles,28.0,3.0
7,2024-10-20,Washington Commanders,Carolina Panthers,40.0,7.0
7,2024-10-20,Los Angeles Rams,Las Vegas Raiders,20.0,15.0
7,2024-10-20,San Francisco 49ers,Kansas City Chiefs,28.0,18.0
7,2024-10-20,Pittsburgh Steelers,New York Jets,37.0,15.0
7,2024-10-21,Tampa Bay Buccaneers,Baltimore Ravens,41.0,31.0
7,2024-10-21,Arizona Cardinals,Los Angeles Chargers,17.0,15.0
